"","country","cpi_division_id","year","annual_inflation"
"1","United States",1,2011,4.803924
"2","United States",1,2012,2.453962
"3","United States",1,2013,0.9083796
"4","United States",1,2014,2.639801
"5","United States",1,2015,1.167711
"6","United States",1,2016,-1.325349
"7","United States",1,2017,-0.2021815
"8","United States",1,2018,0.4555647
"9","United States",1,2019,0.8851313
"10","United States",1,2020,3.50503
"11","United States",1,2021,3.469165
"12","United States",2,2011,2.172844
"13","United States",2,2012,1.683888
"14","United States",2,2013,2.086263
"15","United States",2,2014,1.98985
"16","United States",2,2015,1.719486
"17","United States",2,2016,2.283826
"18","United States",2,2017,3.515364
"19","United States",2,2018,2.611499
"20","United States",2,2019,3.250866
"21","United States",2,2020,3.413118
"22","United States",2,2021,4.46165
"23","United States",3,2011,1.631393
"24","United States",3,2012,3.450456
"25","United States",3,2013,1.102681
"26","United States",3,2014,0.3951694
"27","United States",3,2015,-0.9987356
"28","United States",3,2016,-0.02269053
"29","United States",3,2017,-0.3733105
"30","United States",3,2018,0.3271379
"31","United States",3,2019,-0.9156038
"32","United States",3,2020,-4.453169
"33","United States",3,2021,2.394024
"34","United States",4,2011,1.497319
"35","United States",4,2012,1.722521
"36","United States",4,2013,2.405407
"37","United States",4,2014,2.969429
"38","United States",4,2015,2.331402
"39","United States",4,2016,2.847277
"40","United States",4,2017,3.457183
"41","United States",4,2018,3.162829
"42","United States",4,2019,3.040952
"43","United States",4,2020,2.588173
"44","United States",4,2021,3.020479
"45","United States",5,2011,-0.4152586
"46","United States",5,2012,0.6908713
"47","United States",5,2013,-0.8977697
"48","United States",5,2014,-1.445851
"49","United States",5,2015,-0.7351201
"50","United States",5,2016,-1.164767
"51","United States",5,2017,-0.9007696
"52","United States",5,2018,0.5484537
"53","United States",5,2019,1.748028
"54","United States",5,2020,1.747593
"55","United States",5,2021,4.405128
"56","United States",6,2011,3.382161
"57","United States",6,2012,2.96525
"58","United States",6,2013,2.323896
"59","United States",6,2014,2.741213
"60","United States",6,2015,2.81994
"61","United States",6,2016,3.449846
"62","United States",6,2017,2.662488
"63","United States",6,2018,2.091152
"64","United States",6,2019,1.161041
"65","United States",6,2020,2.306857
"66","United States",6,2021,2.066314
"67","United States",7,2011,11.61792
"68","United States",7,2012,2.190023
"69","United States",7,2013,-0.6600554
"70","United States",7,2014,-1.519197
"71","United States",7,2015,-10.02131
"72","United States",7,2016,-3.634065
"73","United States",7,2017,2.624893
"74","United States",7,2018,4.011728
"75","United States",7,2019,-0.4611982
"76","United States",7,2020,-4.250852
"77","United States",7,2021,15.8044
"78","United States",8,2011,-0.8511271
"79","United States",8,2012,0.4471165
"80","United States",8,2013,0.2206017
"81","United States",8,2014,-0.04913678
"82","United States",8,2015,-1.700052
"83","United States",8,2016,-0.5506312
"84","United States",8,2017,-5.483102
"85","United States",8,2018,-1.265205
"86","United States",8,2019,-0.536588
"87","United States",8,2020,2.362062
"88","United States",8,2021,1.817034
"89","United States",9,2011,-0.3150816
"90","United States",9,2012,0.6865212
"91","United States",9,2013,0.1243561
"92","United States",9,2014,-0.1050363
"93","United States",9,2015,0.02375352
"94","United States",9,2016,0.3683412
"95","United States",9,2017,0.8242372
"96","United States",9,2018,0.03175471
"97","United States",9,2019,0.7961585
"98","United States",9,2020,1.110668
"99","United States",9,2021,2.602583
"100","United States",10,2011,4.182083
"101","United States",10,2012,3.972705
"102","United States",10,2013,3.658527
"103","United States",10,2014,3.278435
"104","United States",10,2015,3.614707
"105","United States",10,2016,2.808177
"106","United States",10,2017,2.333906
"107","United States",10,2018,2.293032
"108","United States",10,2019,2.900907
"109","United States",10,2020,1.967091
"110","United States",10,2021,1.414096
"111","United States",11,2011,2.765083
"112","United States",11,2012,0.4216049
"113","United States",11,2013,2.037282
"114","United States",11,2014,2.685882
"115","United States",11,2015,2.822092
"116","United States",11,2016,2.63021
"117","United States",11,2017,2.104085
"118","United States",11,2018,2.413655
"119","United States",11,2019,2.960448
"120","United States",11,2020,1.504988
"121","United States",11,2021,5.043777
"122","United States",12,2011,2.092965
"123","United States",12,2012,3.343293
"124","United States",12,2013,2.597442
"125","United States",12,2014,2.126008
"126","United States",12,2015,2.573264
"127","United States",12,2016,3.885648
"128","United States",12,2017,3.551218
"129","United States",12,2018,3.631369
"130","United States",12,2019,3.045196
"131","United States",12,2020,2.122341
"132","United States",12,2021,1.206019
